"プロジェクト
番号",登録申請日,"登録
認証委員会",プロジェクト実施者,クレジット取得予定者,プロジェクト概要,プロジェクト実施場所,プロジェクト実施地域,適用方法論,認証対象期間終了日,"認証見込み量
（2050年度までの総量見込）
（t-CO2）",分類
KC0102,2016/5/13 0:00,17,社会福祉法人いつつ星会,株式会社FTカーボン,特別養護老人ホームにおけるボイラーの更新 (重油→木質バイオマス),岩手県二戸市,東北,001,2016/5/30 0:00,433.8,【国内クレジット】一覧(通常型)
KC0103,2016/4/15 0:00,17,株式会社イトー鋳造,カーボンフリーコンサルティング株式会社,鋳造工場における工業炉の更新,秋田県秋田市,東北,003,2016/5/15 0:00,5229.8,【国内クレジット】一覧(通常型)
KC0110,2016/4/14 0:00,17,株式会社サイプレス・スナダヤ,ESカーボンクレジット合同会社,製材工場における空調設備の燃料転換 (重油→木質バイオマス),愛媛県西条市,四国,004,2016/6/9 0:00,2967.7,【国内クレジット】一覧(通常型)
KC0112,2017/3/27 0:00,23,サファリウッド協同組合,ESカーボンクレジット合同会社,製材工場におけるボイラーの更新 (重油→木質バイオマス),宮崎県日南市,九州・沖縄,001,2017/4/14 0:00,1483,【国内クレジット】一覧(通常型)
KC0113,2013/10/8 0:00,1,医療法人中庸会,株式会社FTカーボン,介護老人保健施設におけるボイラーの更新(灯油→木質バイオマス),岩手県遠野市,東北,001,2016/10/26 0:00,808,【国内クレジット】一覧(通常型)
KC0117,2015/8/27 0:00,13,フクシマフーズ株式会社,カーボンフリーコンサルティング株式会社,食品工場におけるボイラーの更新(重油→天然ガス),福島県伊達郡桑折町,東北,001,2017/11/30 0:00,28910.2,【国内クレジット】一覧(通常型)
KC0118,2016/9/14 0:00,19,宮内林業株式会社,株式会社FTカーボン,製材工場におけるボイラーの更新(重油→木質バイオマス),宮崎県都城市,九州・沖縄,001,2016/10/31 0:00,6374.1,【国内クレジット】一覧(通常型)
KC0125,2016/7/13 0:00,18,みかわ農業振興協同組合,株式会社ウェイストボックス,農場 (園芸) における空調設備の更新 (重油→電気),愛知県西尾市他,中部,004,2016/9/30 0:00,2691.1,【国内クレジット】一覧(通常型)
KC0129,2017/3/27 0:00,23,蹊成クリエイト株式会社,ESカーボンクレジット合同会社,温泉施設におけるヒートポンプの導入による熱源設備の更新 (重油→電気),富山県高岡市,中部,002,2017/3/31 0:00,1432.9,【国内クレジット】一覧(通常型)
KC0130,2017/11/22 0:00,26,おぼろタオル株式会社,株式会社FTカーボン,タオル製造工場におけるボイラーの更新(重油→都市ガス),三重県津市,中部,001,2018/1/31 0:00,735.8,【国内クレジット】一覧(通常型)
KC0131,2016/8/15 0:00,19,有限会社コジマ,株式会社FTカーボン,クリーニング工場におけるボイラーの更新 (重油→都市ガス),大阪府岸和田市,近畿,001,2016/9/30 0:00,823.4,【国内クレジット】一覧(通常型)
KC0134,2013/12/3 0:00,2,株式会社アマタケ,株式会社FTカーボン,農場(ブロイラー)におけるボイラーの更新(重油→木質バイオマス),岩手県一関市,東北,001,2016/10/16 0:00,1046.6,【国内クレジット】一覧(通常型)
KC0142,2017/11/30 0:00,26,ハッピーロード大山商店街振興組合,株式会社FTカーボン,商店街におけるアーケードの照明設備の更新,東京都板橋区,関東,006,2017/11/30 0:00,537.1,【国内クレジット】一覧(通常型)
KC0150,2016/7/22 0:00,18,北竜町,公益財団法人北海道環境財団,温泉施設におけるヒートポンプの導入による熱源設備の更新(灯油→電気),北海道雨竜郡北竜町,北海道,002-A,2017/12/31 0:00,3134.3,【国内クレジット】一覧(通常型)
KC0150,2016/7/22 0:00,18,北竜町,公益財団法人北海道環境財団,温泉施設における温泉熱及び温泉排熱のエネルギー利用,北海道雨竜郡北竜町,北海道,009,2017/12/31 0:00,85.6,【国内クレジット】一覧(通常型)
KC0153,2016/7/15 0:00,18,アルバック成膜株式会社,Ｊ－クレジット制度事務局,成膜工場における空調設備の更新,埼玉県秩父市,関東,004,2018/3/31 0:00,570.3,【国内クレジット】一覧(通常型)
KC0153,2016/7/15 0:00,18,アルバック成膜株式会社,Ｊ－クレジット制度事務局,成膜工場におけるポンプへのインバーター制御の導入,埼玉県秩父市,関東,005,2018/3/31 0:00,380.2,【国内クレジット】一覧(通常型)
KC0156,2018/4/5 0:00,28,京版セロファン株式会社,丸紅株式会社,包材製造工場におけるボイラーの更新(重油→都市ガス),京都府京都市,近畿,001,2019/3/31 0:00,4375.9,【国内クレジット】一覧(通常型)
KC0157,2016/8/30 0:00,19,ダイニック株式会社,Ｊ－クレジット制度事務局,クロス等製造工場におけるボイラーの更新(重油→都市ガス),滋賀県犬上郡,近畿,001,2017/1/5 0:00,7528.4,【国内クレジット】一覧(通常型)
KC0169,2016/8/8 0:00,19,三光株式会社,環境経済株式会社,廃棄物処理工場における回収した未利用の排熱を利用した発電設備の導入,鳥取県松江市,中国,014,2018/5/31 0:00,1757.7,【国内クレジット】一覧(通常型)
KC0171,2017/9/21 0:00,25,社会福祉法人伸康会,株式会社FTカーボン,ボイラーの更新,青森県弘前市,東北,001,2017/11/1 0:00,964.2,【国内クレジット】一覧(通常型)
KC0172,2017/9/21 0:00,25,社会福祉法人伸康会,株式会社FTカーボン,ボイラーの更新,青森県弘前市,東北,001,2017/11/1 0:00,1216.8,【国内クレジット】一覧(通常型)
KC0173,2016/11/25 0:00,20,社会福祉法人伸康会,株式会社FTカーボン,介護老人保健施設におけるボイラーの更新(灯油→木質バイオマス),青森県弘前市,東北,001,2016/11/26 0:00,918.7,【国内クレジット】一覧(通常型)
KC0176,2016/4/21 0:00,17,中西リネン株式会社,ESカーボンクレジット合同会社,クリーニング工場におけるボイラーの更新 (重油→都市ガス),奈良県天理市,近畿,001,2017/11/29 0:00,3818.8,【国内クレジット】一覧(通常型)
KC0180,2016/4/20 0:00,17,三重中央木材加工協同組合,環境経済株式会社,製材工場におけるボイラーの更新 (重油→木質バイオマス),三重県多気郡多気町,中部,001,2018/5/31 0:00,7305,【国内クレジット】一覧(通常型)
KC0191,2016/12/16 0:00,21,協和食品工業株式会社,静岡ガス株式会社,食品工場におけるボイラーの更新 (重油→都市ガス),静岡県静岡市,中部,001,2018/1/4 0:00,1144.1,【国内クレジット】一覧(通常型)
KC0201,2015/6/23 0:00,12,社会福祉法人潮音会,株式会社FTカーボン,特別養護老人ホームにおけるボイラーの更新(重油、灯油→木質バイオマス),青森県つがる市,東北,001,2016/11/14 0:00,739.9,【国内クレジット】一覧(通常型)
KC0208,2016/3/31 0:00,17,下野農業協同組合,Ｊ－クレジット制度事務局,農場 (ハウス栽培) における空調設備の更新 (重油→電気),"栃木県栃木市
栃木県下都賀郡大平町",関東,004,2016/3/31 0:00,888.8,【国内クレジット】一覧(通常型)
KC0215,2013/10/16 0:00,1,有限会社大都,株式会社FTカーボン,遊技施設駐車場におけるボイラーの更新(灯油→木質バイオマス),秋田県秋田市,東北,001,2017/12/3 0:00,898.4,【国内クレジット】一覧(通常型)
KC0217,2016/4/28 0:00,17,株式会社千代田グラビア,Ｊ－クレジット制度事務局,印刷工場におけるプロセス用蒸気ボイラーの燃料転換 (重油→天然ガス),茨城県潮来市,関東,001,2017/2/20 0:00,3510.1,【国内クレジット】一覧(通常型)
KC0228,2016/3/23 0:00,17,浜松市,"環境経済
株式会社",市庁舎におけるボイラーの更新,静岡県浜松市中区,中部,001,2017/9/30 0:00,4.5,【国内クレジット】一覧(通常型)
KC0228,2016/3/23 0:00,17,浜松市,"環境経済
株式会社",市庁舎における空調設備の更新,静岡県浜松市,中部,004,2017/9/30 0:00,94.5,【国内クレジット】一覧(通常型)
KC0228,2016/3/23 0:00,17,浜松市,"環境経済
株式会社",市庁舎における照明設備の更新,静岡県浜松市,中部,006,2017/9/30 0:00,1148.5,【国内クレジット】一覧(通常型)
KC0235,2016/11/11 0:00,20,大和重工株式会社,環境経済株式会社,産業機械製造工場における工業炉の更新(コークス→電気),広島県広島市,中国,003,2016/12/31 0:00,4507.3,【国内クレジット】一覧(通常型)
KC0237,2018/2/28 0:00,27,株式会社クア・アンド・ホテル,丸紅株式会社,熱回収型ヒートポンプの導入による熱源設備の更新,静岡県静岡市,中部,002-A,2018/2/28 0:00,8788.1,【国内クレジット】一覧(通常型)
KC0243,2017/6/27 0:00,24,株式会社デリクックちくま,Ｊ－クレジット制度事務局,ボイラーの更新,長野県長野市,中部,001,2017/8/31 0:00,1216,【国内クレジット】一覧(通常型)
KC0244,2015/7/28 0:00,13,"社会福祉法人
いいたて
福祉会","環境経済
株式会社",特別養護老人ホームにおけるボイラーの更新(重油→木質バイオマス),福島県相馬郡飯舘村,東北,001,2016/4/30 0:00,626.2,【国内クレジット】一覧(通常型)
KC0249,2013/9/27 0:00,1,"佐伯広域
森林組合",株式会社イースクエア,製材工場におけるボイラーの更新(重油→木質バイオマス),大分県佐伯市,九州・沖縄,001,2017/3/31 0:00,8077.5,【国内クレジット】一覧(通常型)
KC0271,2016/4/12 0:00,17,株式会社山陽,Ｊ－クレジット制度事務局,製鋼原料・非鉄金属加工工場におけるボイラーの更新(重油→都市ガス),兵庫県姫路市,近畿,001,2017/9/30 0:00,2468.2,【国内クレジット】一覧(通常型)
KC0273,2016/12/15 0:00,21,津別町,公益財団法人北海道環境財団,中央公民館等におけるボイラーの更新 (重油→木質バイオマス),北海道網走郡津別町,北海道,001,2017/11/30 0:00,1364,【国内クレジット】一覧(通常型)
KC0275,2016/12/15 0:00,21,津別町,公益財団法人北海道環境財団,町役場庁舎におけるボイラーの更新 (重油→木質バイオマス),北海道網走郡津別町,北海道,001,2017/11/30 0:00,256.9,【国内クレジット】一覧(通常型)
KC0293,2016/2/19 0:00,16,"日本トイザらス
株式会社","環境経済
株式会社",玩具小売店舗における照明設備の更新,"神奈川県川崎市高津区
神奈川県藤沢市
岐阜県岐阜市",関東,006,2017/9/30 0:00,247.7,【国内クレジット】一覧(通常型)
KC0294,2016/2/19 0:00,16,"日本トイザらス
株式会社","環境経済
株式会社",玩具小売店舗における空調設備の更新,"大阪府大阪市住之江区
和歌山県和歌山市",近畿,004,2016/11/30 0:00,201.9,【国内クレジット】一覧(通常型)
KC0295,2016/2/19 0:00,16,"日本トイザらス
株式会社","環境経済
株式会社",玩具小売店舗における空調設備の更新,"愛知県西春日井郡豊山町
愛知県岡崎市",中部,004,2016/11/30 0:00,264.3,【国内クレジット】一覧(通常型)
KC0300,2013/10/4 0:00,1,"有限会社
川井林業",ESカーボンクレジット合同会社,製材工場におけるボイラーの新設(木質バイオマス),岩手県岩手郡雫石町,東北,001-A,2016/7/31 0:00,9540.4,【国内クレジット】一覧(通常型)
KC0301,2017/5/24 0:00,23,呉羽テック株式会社,丸紅株式会社,不織布製造工場におけるボイラーの更新(重油→都市ガス),滋賀県栗東市,近畿,001,2017/5/31 0:00,3815.4,【国内クレジット】一覧(通常型)
KC0302,2016/7/29 0:00,18,杉浦製粉株式会社,株式会社ウェイストボックス,食品工場におけるボイラーの更新(重油→都市ガス),愛知県安城市,中部,001,2016/8/10 0:00,1739.3,【国内クレジット】一覧(通常型)
KC0315,2016/7/7 0:00,18,知内町,公益財団法人北海道環境財団,温泉施設におけヒートポンプの導入による熱源設備の更新 (重油→電気),北海道上磯郡知内町,北海道,002,2018/1/31 0:00,1326.4,【国内クレジット】一覧(通常型)
KC0326,2017/12/25 0:00,26,西日本衛材株式会社,ESカーボンクレジット合同会社,ボイラーの更新,兵庫県たつの市龍野町,近畿,001,2018/8/31 0:00,31626,【国内クレジット】一覧(通常型)
KC0327,2017/7/25 0:00,25,林兼産業株式会社,テス・エンジニアリング株式会社,ボイラーの更新,山口県下関市,中国,001,2017/7/31 0:00,2749.6,【国内クレジット】一覧(通常型)
KC0329,2016/11/28 0:00,20,藤井整絨株式会社,Ｊ－クレジット制度事務局,染色処理工場におけるボイラーの更新 (重油→都市ガス),愛知県一宮市,中部,001,2016/12/17 0:00,4286.6,【国内クレジット】一覧(通常型)
KC0349,2016/8/12 0:00,19,協同組合甲田ショッピングセンター,カーボンフリーコンサルティング株式会社,店舗における空調設備の更新 (LPG→電気),広島県安芸市,中国,004,2019/12/5 0:00,294.1,【国内クレジット】一覧(通常型)
KC0349,2016/8/12 0:00,19,協同組合甲田ショッピングセンター,カーボンフリーコンサルティング株式会社,店舗における照明設備の更新,広島県安芸市,中国,006,2019/12/5 0:00,207.2,【国内クレジット】一覧(通常型)
KC0353,2016/10/31 0:00,20,国立大学法人琉球大学,カーボンフリーコンサルティング株式会社,大学における照明設備の更新(LED化),沖縄県中頭郡西原町,九州・沖縄,006,2018/3/31 0:00,315.1,【国内クレジット】一覧(通常型)
KC0353,2016/10/31 0:00,20,国立大学法人琉球大学,カーボンフリーコンサルティング株式会社,大学における太陽光発電設備の導入,沖縄県中頭郡西原町,九州・沖縄,008,2018/3/31 0:00,220.1,【国内クレジット】一覧(通常型)
KC0353,2016/10/31 0:00,20,国立大学法人琉球大学,カーボンフリーコンサルティング株式会社,大学における変圧器の更新,沖縄県中頭郡西原町,九州・沖縄,010,2018/3/31 0:00,50,【国内クレジット】一覧(通常型)
KC0354,2013/12/3 0:00,2,株式会社アマタケ,株式会社FTカーボン,農場(ブロイラー)におけるボイラーの更新(重油→木質バイオマス),岩手県大船渡市,東北,001,2018/8/22 0:00,3966.9,【国内クレジット】一覧(通常型)
KC0356,2018/6/28 0:00,29,紀和化学工業株式会社,丸紅株式会社,特殊機能フィルム製造工場におけるボイラーの更新（重油→LNG）,和歌山県紀の川市,近畿,001,2019/3/31 0:00,5558.5,【国内クレジット】一覧(通常型)
KC0358,2017/4/7 0:00,23,東部商業開発事業協同組合,ESカーボンクレジット合同会社,ショッピングセンターにおける空調設備の更新 (重油→電気),福井県福井市,中部,004,2017/12/10 0:00,2880.2,【国内クレジット】一覧(通常型)
KC0358,2017/4/7 0:00,23,東部商業開発事業協同組合,ESカーボンクレジット合同会社,ショッピングセンターにおける冷温水ポンプへのインバーター制御の導入,福井県福井市,中部,005,2017/12/10 0:00,32.8,【国内クレジット】一覧(通常型)
KC0358,2017/4/7 0:00,23,東部商業開発事業協同組合,ESカーボンクレジット合同会社,ショッピングセンターにおける照明設備の更新,福井県福井市,中部,006,2017/12/10 0:00,37.5,【国内クレジット】一覧(通常型)
KC0400,2016/6/7 0:00,18,国立大学法人浜松医科大学,Ｊ－クレジット制度事務局,大学におけるヒートポンプの導入による熱源設備の更新 (電気、都市ガス→電気),静岡県浜松市,中部,002,2017/3/31 0:00,7777.3,【国内クレジット】一覧(通常型)
KC0400,2016/6/7 0:00,18,国立大学法人浜松医科大学,Ｊ－クレジット制度事務局,大学における冷温水ポンプへのインバーター制御の導入,静岡県浜松市,中部,005,2017/3/31 0:00,1000.6,【国内クレジット】一覧(通常型)
KC0402,2016/2/29 0:00,16,"エンジニアウッド
宮崎事業
協同組合",株式会社FTカーボン,製材工場におけるボイラーの更新(重油→木質バイオマス),宮崎県都城市,九州・沖縄,001,2018/6/24 0:00,3371.7,【国内クレジット】一覧(通常型)
KC0403,2016/11/8 0:00,20,太子食品工業株式会社,株式会社FTカーボン,食品工場におけるボイラーの更新(重油→木質バイオマス),青森県十和田市,東北,001,2017/5/31 0:00,18309.8,【国内クレジット】一覧(通常型)
KC0404,2013/10/8 0:00,1,森保染色株式会社,株式会社FTカーボン,染色工場におけるボイラーの更新(重油→都市ガス),愛知県一宮市,中部,001,2018/2/6 0:00,7859.4,【国内クレジット】一覧(通常型)
KC0405,2016/7/11 0:00,18,株式会社センシュー,株式会社FTカーボン,自動車部品等製造工場における工業炉の更新 (電気、コークス→電気),大阪府岸和田市,近畿,003,2018/5/16 0:00,41866.1,【国内クレジット】一覧(通常型)
KC0415,2015/11/17 0:00,14,"天草地域
森林組合",株式会社FTカーボン,製材工場におけるボイラーの更新(重油→木質バイオマス),熊本県天草市,九州・沖縄,001,2017/2/27 0:00,1953.6,【国内クレジット】一覧(通常型)
KC0417,2018/3/30 0:00,28,人吉球磨木材加工協同組合,丸紅株式会社,製材工場におけるボイラーの更新(重油→木質バイオマス),熊本県球磨郡相良村,九州・沖縄,001,2018/3/31 0:00,3892.1,【国内クレジット】一覧(通常型)
KC0418,2013/10/8 0:00,1,"株式会社
松島
木材センター",株式会社FTカーボン,製材工場における空調の更新(重油→木質バイオマス),熊本県上天草市,九州・沖縄,004,2017/3/25 0:00,1678.2,【国内クレジット】一覧(通常型)
KC0423,2018/3/27 0:00,28,加森観光株式会社,丸紅株式会社,宿泊施設における熱回収型ヒートポンプの導入による熱源設備の更新(重油→電力),北海道虻田郡留寿都村,北海道,002-A,2018/3/31 0:00,4667.5,【国内クレジット】一覧(通常型)
KC0433,2016/5/30 0:00,18,持永木材株式会社,株式会社FTカーボン,製材工場におけるボイラーの更新 (重油→木質バイオマス),宮崎県都城市,九州・沖縄,001,2018/7/19 0:00,8735.8,【国内クレジット】一覧(通常型)
KC0444,2016/2/19 0:00,16,"日本トイザらス
株式会社","環境経済
株式会社",玩具小売店舗における空調設備の更新(重油→都市ガス),長野県長野市,中部,004,2018/10/31 0:00,519.7,【国内クレジット】一覧(通常型)
KC0445,2016/2/19 0:00,16,"日本トイザらス
株式会社","環境経済
株式会社",玩具小売店舗における照明設備の更新,"静岡県静岡市
福岡県糟屋郡粕屋町",中部,006,2018/5/20 0:00,205.5,【国内クレジット】一覧(通常型)
KC0446,2016/2/19 0:00,16,"日本トイザらス
株式会社","環境経済
株式会社",玩具小売店舗における空調設備の更新,"京都府向日市
滋賀県大津市
東京都江東区",近畿,004,2018/5/25 0:00,541.1,【国内クレジット】一覧(通常型)
KC0447,2015/3/5 0:00,11,紅産業株式会社,静岡ガス株式会社,産業廃棄物処理工場におけるボイラーの更新(重油→都市ガス),静岡県静岡市,中部,001,2017/9/30 0:00,1887.2,【国内クレジット】一覧(通常型)
KC0454,2016/12/7 0:00,20,国立大学法人名古屋大学,三菱ＵＦＪリース株式会社,大学実験施設における熱回収型ヒートポンプの導入による熱源設備の更新,愛知県名古屋市,中部,002-A,2016/12/31 0:00,584.8,【国内クレジット】一覧(通常型)
KC0454,2016/12/7 0:00,20,国立大学法人名古屋大学,三菱ＵＦＪリース株式会社,大学実験施設における熱回収型ヒートポンプの導入による熱源設備の更新、ポンプへのインバーター制御の導入,愛知県名古屋市,中部,005,2016/12/31 0:00,386.1,【国内クレジット】一覧(通常型)
KC0455,2015/1/19 0:00,9,株式会社仙台放送,カーボンフリーコンサルティング株式会社,放送局社屋における照明設備の更新(LED化),宮城県仙台市青葉区,東北,006,2018/7/31 0:00,304.2,【国内クレジット】一覧(通常型)
KC0456,2016/6/28 0:00,18,浦幌町,公益財団法人北海道環境財団,温泉施設におけるボイラーの新設 (木質チップ),北海道十勝郡浦幌町,北海道,001-A,2019/3/31 0:00,2106.9,【国内クレジット】一覧(通常型)
KC0461,2014/12/15 0:00,9,株式会社いけだ屋,カーボンフリーコンサルティング株式会社,菓子製造工場におけるボイラーの更新(重油→都市ガス),埼玉県草加市,関東,001,2017/10/15 0:00,295.4,【国内クレジット】一覧(通常型)
KC0468,2013/10/23 0:00,2,三博工業株式会社,カーボンフリーコンサルティング株式会社,光沢加工工場におけるボイラーの更新(重油→都市ガス),大阪府八尾市,近畿,001,2018/3/31 0:00,665.3,【国内クレジット】一覧(通常型)
KC0477,2016/9/28 0:00,20,ケミプロ化成株式会社,Ｊ－クレジット制度事務局,化学品製造工場におけるボイラーの更新(灯油→都市ガス),兵庫県姫路市,近畿,001,2016/9/30 0:00,5049.4,【国内クレジット】一覧(通常型)
KC0478,2016/9/20 0:00,20,有限会社恒心,Ｊ－クレジット制度事務局,公衆浴場におけるボイラーの更新 (重油→都市ガス),北海道札幌市,北海道,001,2016/9/30 0:00,876,【国内クレジット】一覧(通常型)
KC0483,2016/4/14 0:00,17,シライ電子工業株式会社,Ｊ－クレジット制度事務局,プリント配線板等製造工場における空調設備の更新(重油→電気),滋賀県野洲市,近畿,004,2016/5/31 0:00,1708.5,【国内クレジット】一覧(通常型)
KC0505,2018/2/13 0:00,27,スーパーサンシ株式会社,カーボンフリーコンサルティング株式会社,照明設備の更新,三重県四日市,中部,006,2018/2/15 0:00,292.9,【国内クレジット】一覧(通常型)
KC0505,2018/2/13 0:00,27,スーパーサンシ株式会社,カーボンフリーコンサルティング株式会社,冷蔵・冷凍設備の更新,三重県四日市,中部,022,2018/2/15 0:00,195.2,【国内クレジット】一覧(通常型)
KC0510,2015/8/26 0:00,13,加美町,株式会社FTカーボン,温泉施設におけるボイラーの更新(重油→木質バイオマス),宮城県加美郡加美町,東北,001,2018/4/8 0:00,6361.2,【国内クレジット】一覧(通常型)
KC0513,2017/4/7 0:00,23,弁天町共同ビル株式会社,ESカーボンクレジット合同会社,オフィスビルにおけるヒートポンプの導入による熱源設備の更新 (重油→電気),新潟県新潟市,中部,002,2017/11/30 0:00,2396.3,【国内クレジット】一覧(通常型)
KC0524,2014/6/25 0:00,6,十日町市,ソニー株式会社,宿泊施設におけるボイラーの更新(重油→木質バイオマス),新潟県十日町市,中部,001,2018/12/31 0:00,6026.7,【国内クレジット】一覧(通常型)
KC0524,2014/6/25 0:00,6,十日町市,ソニー株式会社,宿泊施設における太陽光発電設備の導入,新潟県十日町市,中部,008,2018/12/31 0:00,17.2,【国内クレジット】一覧(通常型)
KC0525,2014/3/26 0:00,5,株式会社日本ファインケム坂出工場,カーボンフリーコンサルティング株式会社,化学品製造工場におけるボイラーの更新(重油→都市ガス),香川県坂出市,四国,001,2017/12/31 0:00,5888.1,【国内クレジット】一覧(通常型)
KC0528,2013/10/21 0:00,3,株式会社エム・ティ,"一般社団法人循環資源再生利用ネットワーク
",流通センターにおける照明設備の更新(LED化),愛知県名古屋市,中部,006,2018/3/31 0:00,485.2,【国内クレジット】一覧(通常型)
KC0539,2013/10/4 0:00,1,菌興椎茸協同組合種菌育成場,カーボンフリーコンサルティング株式会社,種菌育成場におけるボイラーの更新(灯油→都市ガス),鳥取県鳥取市,中国,001,2018/3/31 0:00,150.5,【国内クレジット】一覧(通常型)
KC0539,2013/10/4 0:00,1,菌興椎茸協同組合種菌育成場,カーボンフリーコンサルティング株式会社,種菌育成場における空調設備の更新,鳥取県鳥取市,中国,004,2018/3/31 0:00,1390.3,【国内クレジット】一覧(通常型)
KC0540,2013/10/8 0:00,1,新宮市,株式会社FTカーボン,温泉施設におけるボイラーの更新(重油→木質バイオマス),和歌山県新宮市,近畿,001,2019/3/31 0:00,2064.9,【国内クレジット】一覧(通常型)
KC0547,2016/7/15 0:00,18,士別市,公益財団法人北海道環境財団,地域交流施設等におけるボイラーの新設 (木質チップ),北海道士別市,北海道,001-A,2018/3/31 0:00,220.1,【国内クレジット】一覧(通常型)
KC0547,2016/7/15 0:00,18,士別市,公益財団法人北海道環境財団,地域交流施設等における太陽光発電設備の導入,北海道士別市,北海道,008,2018/3/31 0:00,35,【国内クレジット】一覧(通常型)
KC0555,2013/10/7 0:00,3,尾張製粉株式会社,"一般社団法人循環資源再生利用ネットワーク
",食品工場(小麦粉)におけるボイラーの更新(重油→都市ガス),愛知県半田市,中部,001,2018/1/19 0:00,1673.2,【国内クレジット】一覧(通常型)
KC0566,2017/3/1 0:00,22,株式会社トーカイ,株式会社ウェイストボックス,クリーニング工場におけるボイラーの更新(重油→都市ガス),岐阜県岐阜市,中部,001,2017/3/24 0:00,6051,【国内クレジット】一覧(通常型)
KC0567,2013/10/21 0:00,1,株式会社トーカイ,カーボンフリーコンサルティング株式会社,クリーニング工場におけるボイラーの更新(重油→都市ガス),香川県高松市,四国,001,2019/1/31 0:00,2692.7,【国内クレジット】一覧(通常型)
KC0570,2017/12/7 0:00,26,日興油脂株式会社,Ｊ－クレジット制度事務局,油脂工場におけるボイラーの更新（再生油・灯油→都市ガス）,兵庫県尼崎市,近畿,001,2018/1/31 0:00,1500.7,【国内クレジット】一覧(通常型)
KC0573,2017/4/19 0:00,23,地方独立行政法人広島市立病院機構広島市立安佐市民病院,Ｊ－クレジット制度事務局,病院におけるボイラーの更新,広島県広島市安佐北区,中国,001,2017/4/30 0:00,535.1,【国内クレジット】一覧(通常型)
KC0573,2017/4/19 0:00,23,地方独立行政法人広島市立病院機構広島市立安佐市民病院,Ｊ－クレジット制度事務局,病院におけるヒートポンプの導入による熱源設備の更新 (重油→電気),広島県広島市安佐北区,中国,002,2017/4/30 0:00,890.5,【国内クレジット】一覧(通常型)
KC0573,2017/4/19 0:00,23,地方独立行政法人広島市立病院機構広島市立安佐市民病院,Ｊ－クレジット制度事務局,病院における空調設備の更新 (重油→電気),広島県広島市安佐北区,中国,004,2017/4/30 0:00,4522,【国内クレジット】一覧(通常型)
KC0576,2013/11/13 0:00,2,真庭市,"株式会社トンボ
一般社団法人真庭観光連盟",市庁舎におけるボイラーの新設(木質バイオマス),岡山県真庭市,中国,001-A,2018/9/30 0:00,1199.8,【国内クレジット】一覧(通常型)
KC0582,2016/4/14 0:00,17,福山ゴム工業株式会社,Ｊ－クレジット制度事務局,ゴム製品製造工場におけるボイラーの更新 (重油→都市ガス),広島県福山市,中国,001,2016/12/31 0:00,1931,【国内クレジット】一覧(通常型)
KC0582,2016/4/14 0:00,17,福山ゴム工業株式会社,Ｊ－クレジット制度事務局,ゴム製品製造工場における照明設備の更新,広島県福山市,中国,006,2016/12/31 0:00,8,【国内クレジット】一覧(通常型)
KC0594,2013/8/26 0:00,1,"ニチハ
マテックス
株式会社",ニチハ株式会社,工場におけるボイラーの更新(灯油→都市ガス),千葉県習志野市,関東,001,2017/2/1 0:00,3436.3,【国内クレジット】一覧(通常型)
KC0608,2013/10/8 0:00,1,株式会社松島,株式会社FTカーボン,宿泊施設におけるボイラーの更新(灯油→木質バイオマス),新潟県柏崎市,中部,001,2018/3/31 0:00,565.3,【国内クレジット】一覧(通常型)
KC0608,2013/10/8 0:00,1,株式会社松島,株式会社FTカーボン,宿泊施設における空調設備の更新(灯油→木質バイオマス),新潟県柏崎市,中部,004,2018/3/31 0:00,255.1,【国内クレジット】一覧(通常型)
KC0612,2018/9/28 0:00,31,株式会社大津屋,丸紅株式会社,醤油製造工場におけるボイラーの更新 ,山口県下関市,中国,001,2018/9/30 0:00,4827.1,【国内クレジット】一覧(通常型)
KC0613,2018/6/28 0:00,29,鳳氷糖株式会社,丸紅株式会社,砂糖製造工場におけるボイラーの更新（重油→都市ガス）,福岡県北九州市,九州・沖縄,001,2018/8/31 0:00,4061,【国内クレジット】一覧(通常型)
KC0618,2016/8/23 0:00,19,株式会社古湧園,カーボンフリーコンサルティング株式会社,宿泊施設におけるボイラーの更新(重油→都市ガス),愛媛県松山市,四国,001,2016/9/3 0:00,198.9,【国内クレジット】一覧(通常型)
KC0620,2018/8/8 0:00,30,トクセン工業株式会社,丸紅株式会社,特殊鋼線製造工場におけるボイラーの更新,兵庫県小野市,近畿,001,2018/8/31 0:00,1469.3,【国内クレジット】一覧(通常型)
KC0623,2016/10/31 0:00,20,ナガセケムテックス株式会社,Ｊ－クレジット制度事務局,化学製品製造工場におけるボイラーの更新 (重油→LNG),兵庫県たつの市,近畿,001,2016/12/31 0:00,6520.7,【国内クレジット】一覧(通常型)
KC0632,2013/10/11 0:00,1,"大和リゾート
株式会社",大和ハウス工業株式会社,宿泊施設における空調設備の更新(重油→電気),鳥取県西伯郡伯耆町,中国,004,2017/6/30 0:00,1505.2,【国内クレジット】一覧(通常型)
KC0638,2018/6/28 0:00,29,明石合銅株式会社,丸紅株式会社,鋳造工場におけるポンプ・ファン類の更新（重油→電気）,石川県白山市,中部,025,2018/7/31 0:00,3976,【国内クレジット】一覧(通常型)
KC0639,2015/5/14 0:00,11,秋田県,カーボンフリーコンサルティング株式会社,保健センターにおけるヒートポンプの導入による熱源設備の更新(灯油・電気→電気),秋田県秋田市,東北,002,2019/3/14 0:00,375.2,【国内クレジット】一覧(通常型)
